t,cpu_pct,rss_mb,gpu_pct,gpu_mem_mb,approach
7.5143223530003525,105.9,1278.922752,1,991.80544,B
8.01500204400054,105.9,1278.922752,1,991.80544,B
8.516001393000806,105.8,1278.922752,0,991.80544,B
9.016746132000662,103.8,1278.922752,1,991.80544,B
9.517247723000764,105.9,1278.922752,0,991.80544,B
10.017936987000212,105.8,1278.922752,0,991.80544,B
10.518839244999981,105.8,1278.922752,1,991.80544,B
11.019723565000277,105.8,1278.922752,0,991.80544,B
11.336775366000438,104.1,1278.922752,1,991.80544,B
11.837511184000505,105.8,1278.922752,0,991.80544,B
12.338378975000523,105.8,1278.922752,1,991.80544,B
12.839227822000794,105.8,1278.922752,1,991.80544,B
13.339889583000513,105.9,1278.922752,0,991.80544,B
13.84043536000081,105.9,1278.922752,1,991.80544,B
14.341147830999944,105.8,1278.922752,1,991.80544,B
14.841650533000575,105.9,1278.922752,0,991.80544,B
15.342535856000723,103.8,1278.922752,1,991.80544,B
15.84331305500018,107.8,1278.922752,1,991.80544,B
16.34415048200026,105.8,1278.922752,1,991.80544,B
16.844640462000825,103.9,1278.922752,0,991.80544,B
17.345350018000318,103.9,1278.922752,0,991.80544,B
17.84602721400006,105.9,1278.922752,1,991.80544,B
18.34696607800015,97.8,1278.922752,0,991.80544,B
18.84768838800028,105.8,1278.922752,0,991.80544,B
19.348524830000315,105.8,1278.922752,0,991.80544,B
19.849121805000323,103.9,1278.922752,0,991.80544,B
20.34978504600076,103.9,1278.922752,0,991.80544,B
20.850768708000032,103.8,1278.922752,0,991.80544,B
21.351793946000726,105.8,1278.922752,0,991.80544,B
21.852509127000303,103.8,1278.922752,1,991.80544,B
22.35340474200075,103.8,1278.922752,0,991.80544,B
22.854110895000304,103.8,1278.922752,0,991.80544,B
23.35503305200018,103.8,1278.922752,1,991.80544,B
23.855760852999992,105.8,1278.922752,1,991.80544,B
24.35649066300084,103.9,1278.922752,1,991.80544,B
24.85723281400078,105.8,1278.922752,1,991.80544,B
25.35803612500058,105.8,1278.922752,0,991.80544,B
25.858667604999937,107.9,1278.922752,1,991.80544,B
26.35948282100071,105.8,1278.922752,1,991.80544,B
26.860427250000612,107.8,1278.922752,1,991.80544,B
27.360998689000553,105.9,1278.922752,1,991.80544,B
27.86168634400019,107.8,1278.922752,1,991.80544,B
28.362320437000562,105.9,1278.922752,0,991.80544,B
28.86303264000071,109.8,1278.922752,1,991.80544,B
29.363669529000617,105.9,1278.922752,1,991.80544,B
29.86429327500082,105.9,1278.922752,0,991.80544,B
30.364914867000152,107.9,1278.922752,0,991.80544,B
30.865539852999973,105.9,1278.922752,0,991.80544,B
31.366232393000246,107.8,1278.922752,0,991.80544,B
31.867085237000538,105.8,1278.922752,0,991.80544,B
32.36766408400035,107.9,1278.922752,1,991.80544,B
32.8683627270002,105.9,1278.922752,0,991.80544,B
33.36903550000079,105.9,1278.922752,1,991.80544,B
33.86974572800045,103.9,1278.922752,0,991.80544,B
34.370370201000696,105.9,1278.922752,1,991.80544,B
34.87113506900005,105.8,1278.922752,0,991.80544,B
35.37181917900034,105.9,1278.922752,1,991.80544,B
35.87279582600058,103.8,1278.922752,0,991.80544,B
36.37335979599993,101.9,1278.922752,1,991.80544,B
36.874032643000646,105.9,1278.922752,1,991.80544,B
37.37469652100026,103.9,1278.922752,1,991.80544,B
37.87533438800074,105.9,1278.922752,0,991.80544,B
38.37592145400049,105.9,1278.922752,1,991.80544,B
38.87661213699994,105.9,1278.922752,1,991.80544,B
39.377272218000144,103.9,1278.922752,1,991.80544,B
39.87786351000068,105.9,1278.922752,1,991.80544,B
40.37852808400021,105.9,1278.922752,1,991.80544,B
40.8791411860002,105.9,1278.922752,0,991.80544,B
41.37971563300016,105.9,1278.922752,0,991.80544,B
41.880393108000135,103.9,1278.922752,0,991.80544,B
42.38099938200048,105.9,1278.922752,0,991.80544,B
42.881746096000825,105.8,1278.922752,1,991.80544,B
43.38232241900005,103.9,1278.922752,0,991.80544,B
43.58924115800073,106.3,1278.922752,1,991.80544,B
44.09041534700009,105.8,1278.922752,1,991.80544,B
44.59111570300047,105.9,1278.922752,0,991.80544,B
45.09168171700003,105.9,1278.922752,0,991.80544,B
45.59228920500027,105.9,1278.922752,0,991.80544,B
46.09295117400052,105.9,1278.922752,0,991.80544,B
46.59373587800019,105.8,1278.922752,1,991.80544,B
47.094691257000704,103.8,1278.922752,0,991.80544,B
47.59535573800076,107.9,1278.922752,0,991.80544,B
48.09651267300069,103.8,1278.922752,1,991.80544,B
48.59702796300007,105.9,1278.922752,0,991.80544,B
49.09777059600037,103.8,1278.922752,0,991.80544,B
49.59828699100035,105.9,1278.922752,0,991.80544,B
50.098795010000686,103.9,1278.922752,1,991.80544,B
50.599690771000496,105.8,1278.922752,1,991.80544,B
51.10045967000042,105.8,1278.922752,0,991.80544,B
51.60135661500044,103.8,1278.922752,1,991.80544,B
52.10203006900065,103.9,1278.922752,0,991.80544,B
52.60287402600079,103.8,1278.922752,1,991.80544,B
53.103505406000295,105.9,1278.922752,1,991.80544,B
53.60406924600011,103.9,1278.922752,1,991.80544,B
54.10472012400078,105.9,1278.922752,1,991.80544,B
54.60543466500076,103.8,1278.922752,1,991.80544,B
